100,"Who said, ""Let there be light""?",God
100,"Who said, ""The woman you put here with me she gave me some fruit from the tree, and I ate it""?",Adam
100,"Who said, ""Look, I'm dying of starvation!... What good is my birthright to me now?""",Esau
100,"Who said, ""I am the light of the world.""",Jesus
100,"Who said, ""I am the way and the truth and the life. No one comes to the Father except through me.""",Jesus
200,"Who said, ""Am I my brother's keeper?""",Cain
200,"Who said, ""Don't ask me to leave you and turn back. I will go wherever you go and live wherever you live. Your people will be my people, and your God will be my God.""",Ruth
200,"Who said, ""I have been going back and forth across the earth, watching everything that’s going on""",Satan
200,"Who said, ""We must obey God rather than human authority""",Peter and the apostles
200,"Who said, ""Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours.""",Jesus
200,"Who said, ""The fear of the Lord is the beginning of wisdom, and knowledge of the Holy One is understanding.""",Solomon
200,"Who said, ""Blessed are the pure in heart, for they will see God.""",Jesus
200,"Who said, ""I have told you these things, so that in me you may have peace. In this world you will have trouble. But take heart! I have overcome the world.""",Jesus
200,"Who said, ""Do not store up for yourselves treasures on earth, where moths and vermin destroy, and where thieves break in and steal. But store up for yourselves treasures in heaven.""",Jesus
300,"Who said, ""Speak, for your servant is listening""",Samuel
300,"Who said, ""My God sent his angel to the lions' mouths so that they would not hurt me.""",Daniel
300,"Who said, ""The voice is the voice of Jacob, but the hands are the hands of Esau""",Their father Issac
300,"Who said, ""The Lord will fight for you; you need only to be still.""",Moses
300,"Who said, ""The Lord is my shepherd; I shall not want.""",David
300,"Who said, ""I can do all this through him who gives me strength.""",Paul
300,"Who said, ""Do not be anxious about anything, but in every situation, by prayer and petition, with thanksgiving, present your requests to God.""",Paul
300,"Who said, ""Be strong and courageous. Do not be afraid or terrified because of them, for the Lord your God goes with you; he will never leave you nor forsake you.""",Moses
300,"Who said, ""For where two or three gather in my name, there am I with them.""",Jesus
400,"Who said, ""Everything I heard in my country about your achievements and wisdom is true!... Truly I had not heard the half of it! Your wisdom is far greater than what I was told""",The Queen of Sheba
400,"Who said, ""Trust in the Lord with all your heart and lean not on your own understanding; in all your ways submit to him, and he will make your paths straight.""",Solomon
400,"Who said, ""But those who hope in the Lord will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint.""",Isaiah
400,"Who said, ""And we know that in all things God works for the good of those who love him, who have been called according to his purpose.""",Paul
400,"Who said, ""Do not be overcome by evil, but overcome evil with good.""",Paul
500,"Who said, ""You rebuke the arrogant, who are accursed, those who stray from your commands.""",David (Psalms 119:21)
500,"Who said, ""God is our refuge and strength, an ever-present help in trouble.""",David
500,"Who said, ""Consider it pure joy, my brothers and sisters, whenever you face trials of many kinds, because you know that the testing of your faith produces perseverance.""",James
500,"Who said, ""A cheerful heart is good medicine, but a crushed spirit dries up the bones.""",Solomon
